Date;Heure;Fréquence;U1 RMS;U2 RMS;U3 RMS;U1 THD;U2 THD;U3 THD;U1 CF;U2 CF;U3 CF;V1 RMS;V2 RMS;V3 RMS;V1 THD;V2 THD;V3 THD;V1 CF;V2 CF;V3 CF;Vunb;Pst1;Pst2;Pst3;Plt1;Plt2;Plt3;A1 RMS;A2 RMS;A3 RMS;A1 THD;A2 THD;A3 THD;A1 CF;A2 CF;A3 CF;Aunb;KF1;KF2;KF3;W1;W2;W3;W Total;Wh1;Wh2;Wh3;Wh Total;var1;var2;var3;var Total;varh1;varh2;varh3;varh Total;VA1;VA2;VA3;VA Total;VAh1;VAh2;VAh3;VAh Total;PF1;PF2;PF3;PF Moyenne;DPF1;DPF2;DPF3;DPF Moyenne;Tan1;Tan2;Tan3;Tan Moyenne;V1 RMS MAX;V2 RMS MAX;V3 RMS MAX;V1 RMS MIN;V2 RMS MIN;V3 RMS MIN;A1 RMS MAX;A2 RMS MAX;A3 RMS MAX;A1 RMS MIN;A2 RMS MIN;A3 RMS MIN;U1 RMS MAX;U2 RMS MAX;U3 RMS MAX;U1 RMS MIN;U2 RMS MIN;U3 RMS MIN
10/12/2018;11:20:00;50,52;408,7;403,9;406,6;1,7;1;1,6;1,44;1,44;1,45;235,5;234,8;233,6;1,7;1,4;1,3;1,4;1,41;1,4;100;0,2;0,2;0,3;- - -;- - -;- - -;340,6;354,2;308,9;8,2;5,8;6,3;1,53;1,47;1,5;100;1,3;1,2;1,2;77725,1;82425,5;71377,7;231528,3;690,89;732,67;634,47;2058,03;19833,1;10984,4;10722,8;41540,3;176,29;97,64;95,31;369,25;80215,6;83154,2;72178,7;235548,4;713,03;739,15;641,59;2093,76;0,97;0,99;0,99;0,983;0,97;0,99;0,99;0,985;0,24;0,12;0,14;0,167;236;235,6;234,2;234,8;233,9;232,9;347;362;317;333;346;299;409,9;405,3;408,4;407,2;402,7;405
10/12/2018;11:20:32;50,5;408,7;404,1;406,7;1,8;1,2;1,8;1,44;1,44;1,44;235,5;234,8;233,7;1,9;1,3;1,4;1,41;1,41;1,4;100;0,2;0,2;0,3;- - -;- - -;- - -;341;354,6;310,1;8,7;5,6;6,2;1,53;1,46;1,5;100;1,4;1,2;1,2;77795,5;82508,3;71655,4;231959,2;1382,41;1466,08;1271,41;4119,89;19876,8;11223,8;10924,9;42025,5;352,98;197,41;192,42;742,81;80294,7;83268,2;72483,5;236046,3;1426,76;1479,31;1285,89;4191,95;0,97;0,99;0,99;0,983;0,97;0,99;0,99;0,985;0,24;0,12;0,14;0,168;235,9;235,6;234,1;235;234;233,2;350;364;318;333;347;303;409,3;405,1;408;408,2;403,5;404,8
10/12/2018;11:21:04;50,5;408,8;404,2;406,7;1,8;1,2;1,7;1,44;1,44;1,45;235,5;234,9;233,8;1,9;1,4;1,3;1,4;1,41;1,4;100;0,2;0,2;0,2;- - -;- - -;- - -;339,2;353,6;309,2;8,8;6,1;6,2;1,53;1,47;1,51;100;1,4;1,2;1,2;77564,5;82375,8;71557,1;231497,5;2071,87;2198,31;1907,47;6177,64;19123,9;10687,9;10239,9;40051,7;522,97;292,41;283,45;1098,82;79887,3;83066,3;72286,1;235239,6;2136,87;2217,68;1928,43;6282,97;0,97;0,99;0,99;0,984;0,97;0,99;0,99;0,986;0,23;0,12;0,13;0,158;236;235,8;234,2;234,9;234;233;346;360;316;332;346;302;409,9;404,8;407;407,4;403,5;406,4
10/12/2018;11:21:36;50,49;408,6;403,8;406,6;1,7;1,1;1,7;1,44;1,44;1,45;235,6;234,7;233,5;1,9;1,4;1,4;1,4;1,41;1,4;100;0,2;0,2;0,2;- - -;- - -;- - -;340,7;354,5;308,3;8,9;5,9;6,4;1,53;1,45;1,5;100;1,4;1,2;1,2;77744,4;82480,7;71184,7;231409,8;2762,93;2931,47;2540,22;8234,62;19985,8;10987,2;10791,7;41764,7;700,62;390,07;379,37;1470,06;80272,2;83209,3;71998;235479,5;2850,4;2957,32;2568,41;8376,12;0,97;0,99;0,99;0,983;0,97;0,99;0,99;0,985;0,24;0,12;0,14;0,167;236,2;235,5;234;235;233,7;233;349;363;315;334;346;301;410,1;405;408,1;407,3;402,4;404,8
10/12/2018;11:22:08;50,5;408,4;403,7;406,3;1,7;1,2;1,6;1,44;1,44;1,45;235,4;234,5;233,5;1,9;1,4;1,3;1,41;1,41;1,4;100;0,2;0,2;0,2;- - -;- - -;- - -;341,2;355,2;309,8;8,7;5,9;6,2;1,53;1,47;1,51;100;1,4;1,2;1,2;77852,7;82552,4;71507,4;231912,5;3454,95;3665,27;3175,84;10296,06;19787;11106,7;10816,9;41710,6;876,5;488,8;475,52;1840,82;80327,9;83296,2;72320,9;235945;3564,42;3697,73;3211,26;10473,41;0,97;0,99;0,99;0,983;0,97;0,99;0,99;0,985;0,24;0,12;0,14;0,167;235,9;235,3;234;234,9;233,6;232,8;349;362;315;334;348;303;408,8;404,8;407,7;407,8;402,3;404,7
10/12/2018;11:22:40;50,5;407,4;402,7;405,3;1,7;1,1;1,6;1,44;1,44;1,45;234,2;233,4;234,1;1,8;1,4;1,3;1,41;1,41;1,4;100;0,2;0,2;0,3;- - -;- - -;- - -;341,1;355,3;309,8;8,2;5,5;6,2;1,54;1,47;1,5;100;1,3;1,2;1,2;77574;82198,9;71751,8;231524,7;4144,5;4395,93;3813,64;12354,06;19131,3;11084,5;10643,7;40859,5;1046,56;587,33;570,13;2204,02;79898,3;82942,9;72537;235378,2;4274,63;4435;3856,04;12565,66;0,97;0,99;0,99;0,984;0,97;0,99;0,99;0,986;0,23;0,12;0,14;0,164;234,6;234,1;234,7;233,7;232,6;233,5;347;361;315;331;349;302;408,7;403,1;405,5;406;402,1;405,1
10/12/2018;11:23:12;50,49;408,2;403,5;406,2;1,7;1,2;1,6;1,44;1,44;1,45;234,7;233,8;234,7;2;1,5;1,2;1,41;1,41;1,4;100;0,2;0,2;0,3;- - -;- - -;- - -;333,6;346,5;301,6;9;5,8;6,4;1,52;1,46;1,5;100;1,4;1,2;1,2;75943,7;80270,4;69957,9;226172;4819,55;5109,44;4435,48;14364,48;19122;10878,8;10691,7;40692,4;1216,53;684,03;665,17;2565,73;78314,1;81004,2;70770,1;230088,5;4970,76;5155,03;4485,1;14610,89;0,97;0,99;0,99;0,983;0,97;0,99;0,99;0,985;0,24;0,12;0,14;0,167;235,2;234,6;235;234,2;232,9;234,2;342;353;309;325;338;294;408,6;404,8;407,8;407,7;402,2;404,6
10/12/2018;11:23:44;50,51;408,5;403,4;406,5;1,8;1,2;1,6;1,44;1,44;1,45;235;233,8;234,7;2;1,5;1,3;1,41;1,41;1,4;100;0,2;0,3;0,2;- - -;- - -;- - -;341,4;354,1;305,7;8,4;5,6;6,6;1,52;1,48;1,5;100;1,4;1,2;1,2;77715,2;82087,9;70921,4;230724,4;5510,36;5839,11;5065,9;16415,36;19915,2;10886,4;10871,7;41673,2;1393,56;780,8;761,81;2936,16;80226,3;82806,6;71749,8;234782,7;5683,88;5891,09;5122,88;16697,85;0,97;0,99;0,99;0,983;0,97;0,99;0,99;0,985;0,24;0,12;0,14;0,167;235,5;234,6;235,2;234,4;232,9;234;350;362;314;334;347;298;409;403,9;406,8;408;402,8;406,2
10/12/2018;11:24:16;50,5;409;404;406,8;1,8;1,2;1,6;1,44;1,44;1,45;235,1;234,2;234,9;1,9;1,5;1,2;1,41;1,41;1,4;100;0,2;0,3;0,2;- - -;- - -;- - -;341,1;355,1;307,8;8,5;5,8;6,6;1,52;1,47;1,5;100;1,4;1,2;1,2;77698,7;82370,2;71469;231537,8;6201,01;6571,29;5701,18;18473,48;19914,5;11376,9;10927,4;42218,8;1570,57;881,93;858,94;3311,44;80210,2;83152,1;72299,5;235661,8;6396,86;6630,22;5765,54;18792,62;0,97;0,99;0,99;0,983;0,97;0,99;0,99;0,985;0,24;0,13;0,14;0,169;235,6;235;235,5;234,5;233,3;234,2;350;365;317;333;347;299;410,2;404,5;407;407,5;403,4;406,5
10/12/2018;11:24:48;50,51;408,3;403,6;406,3;1,8;1,2;1,7;1,44;1,44;1,45;234,8;233,9;234,7;1,8;1,5;1,3;1,41;1,41;1,4;100;0,2;0,2;0,2;- - -;- - -;- - -;342,4;356;310,4;8,1;5,6;6,3;1,53;1,47;1,5;100;1,3;1,2;1,2;77989,4;82494,8;72022,8;232506,9;6894,25;7304,58;6341,38;20540,21;19492,8;11346,2;10958,5;41797,5;1743,84;982,78;956,35;3682,97;80388,5;83271,4;72851,7;236511,6;7111,42;7370,41;6413,11;20894,95;0,97;0,99;0,99;0,983;0,97;0,99;0,99;0,985;0,24;0,13;0,14;0,166;235,3;234,8;235,2;233,8;232,5;233,7;350;365;319;335;347;304;408,9;404,2;407;407,1;401,4;403,8
